0.002405,0,0,761,1279,108,108,55,0,389,100,0,1073741823
0.007967,0,0,3362,5961,255,243,64.75,0,390,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,391,100,0,1073741823
0.004574,0,0,1420,3170,226,226,57.5,0,392,100,0,1073741823
0.00125,0,0,155,506,111,111,56.5,0,393,100,0,1073741823
0.007459,0,0,3915,5740,139,132,70.5,0,394,100,0,1073741823
0.009295,0,0,2735,5920,506,499,64.25,0,395,100,0,1073741823
0.008904,0,0,5508,6615,75,75,76,0,396,100,0,1073741823
0.012704,0,0,4500,8282,539,524,68.375,0,397,100,0,1073741823
0.008893,0,0,2990,5540,373,363,63.1667,0,398,100,0,1073741823
0.002833,0,0,397,1287,234,234,59.5,0,399,100,0,1073741823
0.009011,0,0,2829,5666,362,350,52.7143,0,400,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,401,100,0,1073741823
0.01147,0,0,4996,7605,271,250,68.75,0,402,100,0,1073741823
0.013921,0,0,6578,10163,315,308,64,0,403,100,0,1073741823
0.001615,0,0,369,815,80,80,41,0,404,100,0,1073741823
0.003902,0,0,1111,2635,186,177,63,0,405,100,0,1073741823
0.00779,0,0,3381,5285,246,235,62.5,0,406,100,0,1073741823
0.009558,0,0,4255,6596,260,247,66,0,407,100,0,1073741823
0.005297,0,0,1387,3262,267,267,54.4,0,408,100,0,1073741823
0.009654,0,0,4526,7296,294,271,74.5,0,409,100,0,1073741823
0.001284,0,0,342,865,60,60,61,0,410,100,0,1073741823
0.010729,0,0,2950,5354,282,263,48,0,411,100,0,1073741823
0.001708,0,0,718,1277,57,57,58,0,412,100,0,1073741823
0.008648,1,2,3247,5724,184,180,47,1,413,100,0,1073741823
0.003594,0,0,951,2061,189,178,48.25,0,414,100,0,1073741823
0.003882,0,0,792,2063,283,283,57.6,0,415,100,0,1073741823
0.06248,1,2,27960,35139,258,240,65.5,1,416,100,0,1073741823
0,0,0,0,0,-2,-1,-1,1,417,100,0,1073741823
0.013786,0,0,5806,10333,246,246,83,0,418,100,0,1073741823
0.011266,0,0,5000,7770,253,239,64.25,0,419,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,420,100,0,1073741823
0.002984,0,0,492,1578,216,215,55,0,421,100,0,1073741823
0.006222,0,0,2738,4463,130,130,66,0,422,100,0,1073741823
0.004906,0,0,1388,3342,217,214,55.25,0,423,100,0,1073741823
0.001658,0,0,187,596,91,91,46.5,0,424,100,0,1073741823
0.012914,0,0,2402,4417,271,249,68.75,0,425,100,0,1073741823
0.004055,0,0,346,1022,166,166,84,0,426,100,0,1073741823
0.012335,0,0,1819,3667,207,197,70,0,427,100,0,1073741823
0.010512,0,0,1841,3570,285,274,72.25,0,428,100,0,1073741823
0.005767,0,0,882,1786,124,114,42.3333,0,429,100,0,1073741823
0.022396,0,0,7066,11460,329,303,66.8,0,430,100,0,1073741823
0.008606,0,0,2328,4333,241,238,61.25,0,431,100,0,1073741823
0.002957,0,0,280,698,85,82,43.5,0,432,100,0,1073741823
0.00921,0,0,2047,3290,158,158,80,0,433,100,0,1073741823
0.001306,0,0,70,235,63,63,64,0,434,100,0,1073741823
0.007402,0,0,1023,2138,177,177,60,0,435,100,0,1073741823
0.003276,0,0,423,972,143,143,72.5,0,436,100,0,1073741823
0.005438,0,0,686,1632,168,168,57,0,437,100,0,1073741823
0.006956,0,0,743,1568,189,189,64,0,438,100,0,1073741823
0.002076,0,0,113,470,78,78,40,0,439,100,0,1073741823
0.011967,0,0,2794,4486,216,216,73,0,440,100,0,1073741823
0.00619,0,0,1686,3227,273,266,55.6,0,441,100,0,1073741823
0.006789,0,0,2264,3786,124,124,63,0,442,100,0,1073741823
0.00301,0,0,427,1090,187,187,47.75,0,443,100,0,1073741823
0.009186,0,0,1989,4093,339,338,68.8,0,444,100,0,1073741823
0.009051,0,0,2809,5791,446,445,64.7143,0,445,100,0,1073741823
0.01347,1,2,5114,8091,211,211,71.3333,1,446,100,0,1073741823
0.023597,1,2,9154,13578,316,306,53.6667,1,447,100,0,1073741823
0.014379,0,0,3967,5712,219,207,74,0,448,100,0,1073741823
0.011918,0,0,2455,4507,341,340,69.2,0,449,100,0,1073741823
0.00356,0,0,684,1426,109,109,55.5,0,450,100,0,1073741823
0.01289,0,0,4681,7141,159,153,80.5,0,451,100,0,1073741823
0.013195,1,2,4355,8192,320,315,54.3333,2,452,100,0,1073741823
0.00568,0,0,1568,3481,250,240,63.5,0,453,100,0,1073741823
0.004924,0,0,1049,2621,283,280,57.6,0,454,100,0,1073741823
0.002383,0,0,760,1608,114,114,58,0,455,100,0,1073741823
0.002684,0,0,620,1112,92,92,47,0,456,100,0,1073741823
0.01199,0,0,2763,5522,393,373,57.1429,0,457,100,0,1073741823
0.00283,0,0,326,1046,216,216,55,0,458,100,0,1073741823
0.004011,0,0,1428,2718,147,143,50,0,459,100,0,1073741823
0.004153,0,0,1079,2800,227,227,57.75,0,460,100,0,1073741823
0.0007,0,0,105,405,46,46,47,0,461,100,0,1073741823
0.002904,0,0,1211,2130,120,120,61,0,462,100,0,1073741823
0.005182,0,0,2084,3820,207,204,70,0,463,100,0,1073741823
0.019112,1,2,9050,12820,182,175,61.6667,1,464,100,0,1073741823
0.01307,0,0,6241,9073,292,269,74,0,465,100,0,1073741823
0.008627,0,0,3548,6371,252,248,64,0,466,100,0,1073741823
0.002739,0,0,553,1199,111,107,56.5,0,467,100,0,1073741823
0.011996,0,0,3260,6863,466,460,59.25,0,468,100,0,1073741823
0.005004,0,0,1226,2041,112,112,57,0,469,100,0,1073741823
0.008864,0,0,2168,3474,186,176,63,0,470,100,0,1073741823
0.007754,0,0,1958,3896,294,281,59.8,0,471,100,0,1073741823
0.005125,0,0,1531,3020,193,193,65.3333,0,472,100,0,1073741823
0.013351,0,0,4373,6908,198,196,50.5,0,473,100,0,1073741823
0.005283,0,0,860,1801,145,141,49.3333,0,474,100,0,1073741823
0.002433,0,0,305,663,84,84,43,0,475,100,0,1073741823
0.093749,1,2,34605,41113,292,285,74,1,476,100,0,1073741823
0.000791,0,0,34,124,33,33,34,0,477,100,0,1073741823
0.01007,0,0,4370,6039,159,159,80.5,0,478,100,0,1073741823
0.006567,0,0,2215,3710,195,195,66,0,479,100,0,1073741823
0.010798,0,0,3153,6686,387,380,65.5,0,480,100,0,1073741823
0.002416,0,0,417,1192,117,117,40,0,481,100,0,1073741823
0.002044,0,0,478,1149,107,107,54.5,0,482,100,0,1073741823
0.011618,0,0,2452,4930,393,387,57.1429,0,483,100,0,1073741823
0.015141,0,0,4407,7836,309,295,62.8,0,484,100,0,1073741823
0.003588,0,0,1208,1967,120,120,61,0,485,100,0,1073741823
0.002846,0,0,595,1634,150,150,51,0,486,100,0,1073741823
0.004804,0,0,1449,3119,171,169,58,0,487,100,0,1073741823
0.0146,0,0,4543,8166,413,397,60,0,488,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,489,100,0,1073741823
0.00238,0,0,620,1046,114,112,58,0,490,100,0,1073741823
0.003082,0,0,419,944,108,108,55,0,491,100,0,1073741823
0.004038,0,0,644,1268,149,149,50.6667,0,492,100,0,1073741823
0.006405,0,0,2206,3674,159,154,54,0,493,100,0,1073741823
0.011347,0,0,3285,5877,389,381,56.5714,0,494,100,0,1073741823
0.013162,1,2,2966,5694,371,360,62.8333,1,495,100,0,1073741823
0.021563,1,2,7313,11906,367,367,62.1667,1,496,100,0,1073741823
0.009747,0,0,3220,6186,298,293,75.5,0,497,100,0,1073741823
0.008318,0,0,1491,3443,270,260,55,0,498,100,0,1073741823
0.00699,0,0,2351,4124,226,226,57.5,0,499,100,0,1073741823
0.004524,0,0,1479,3012,196,196,66.3333,0,500,100,0,1073741823
0.001608,0,0,305,824,136,136,69,0,501,100,0,1073741823
0.00487,0,0,1187,2937,196,196,50,0,502,100,0,1073741823
0.012644,0,0,4987,8845,374,361,75.8,0,503,100,0,1073741823
0.001409,0,0,189,661,100,100,51,0,504,100,0,1073741823
0.015069,0,0,6440,9548,277,249,93.3333,0,505,100,0,1073741823
0.000642,0,0,79,265,54,54,55,0,506,100,0,1073741823
0.011655,0,0,4949,7648,222,219,56.5,0,507,100,0,1073741823
0.006447,0,0,2471,3886,246,223,62.5,0,508,100,0,1073741823
0.008568,0,0,2589,4610,269,269,68.25,0,509,100,0,1073741823
0.004361,0,0,1795,2789,67,67,68,0,510,100,0,1073741823
0.014573,0,0,5968,9623,378,360,76.6,0,511,100,0,1073741823
0.014602,0,0,6165,9523,310,304,78.5,0,512,100,0,1073741823
0.000776,0,0,119,398,40,40,41,0,513,100,0,1073741823
0.007667,0,0,2832,4954,279,277,70.75,0,514,100,0,1073741823
0.012255,0,0,5797,8732,270,252,68.5,0,515,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,516,100,0,1073741823
0.002304,0,0,772,1570,136,136,69,0,517,100,0,1073741823
0.005371,0,0,1577,3151,273,259,55.6,0,518,100,0,1073741823
0.002068,0,0,612,1306,110,110,56,0,519,100,0,1073741823
0.002138,0,0,521,1312,105,105,53.5,0,520,100,0,1073741823
0.002966,0,0,483,1213,220,220,56,0,521,100,0,1073741823
0.002691,0,0,579,1397,163,163,55.3333,0,522,100,0,1073741823
0.007649,0,0,3205,4521,188,187,63.6667,0,523,100,0,1073741823
0.023277,0,0,8999,12007,262,262,66.5,0,524,100,0,1073741823
0.006785,0,0,2631,4538,239,237,60.75,0,525,100,0,1073741823
0.00525,0,0,2040,3371,174,174,88,0,526,100,0,1073741823
0.002621,0,0,681,1602,168,168,57,0,527,100,0,1073741823
0.011681,0,0,5509,7834,235,215,79.3333,0,528,100,0,1073741823
0.007261,0,0,2570,4975,303,288,61.6,0,529,100,0,1073741823
0.009258,0,0,3765,6375,350,350,71,0,530,100,0,1073741823
0.007053,0,0,3171,4659,166,166,56.3333,0,531,100,0,1073741823
0.000541,0,0,32,105,33,33,34,0,532,100,0,1073741823
0.010043,0,0,3846,7336,335,330,68,0,533,100,0,1073741823
0.002076,0,0,579,1292,136,136,69,0,534,100,0,1073741823
0.004368,0,0,1406,3527,178,174,60.3333,0,535,100,0,1073741823
0.002873,0,0,1506,2167,71,71,72,0,536,100,0,1073741823
0.012545,0,0,3338,6490,406,392,51.75,0,537,100,0,1073741823
0.003164,0,0,675,1528,183,183,46.75,0,538,100,0,1073741823
0.00363,0,0,1032,1886,176,175,59.6667,0,539,100,0,1073741823
0.010976,0,0,4661,7979,298,294,75.5,0,540,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,541,100,0,1073741823
0.008205,0,0,3512,5191,177,176,60,0,542,100,0,1073741823
0.004562,0,0,1794,3057,203,181,68.6667,0,543,100,0,1073741823
0.008883,0,0,3245,6111,287,284,58.4,0,544,100,0,1073741823
0.002464,0,0,509,1458,179,179,60.6667,0,545,100,0,1073741823
0.000906,0,0,154,474,43,43,44,0,546,100,0,1073741823
0.002181,0,0,302,1011,140,137,47.6667,0,547,100,0,1073741823
0.017003,0,0,6861,12023,497,470,63.125,0,548,100,0,1073741823
0.00415,0,0,1250,2398,244,226,62,0,549,100,0,1073741823
0.011045,0,0,5403,7651,223,220,56.75,0,550,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,551,100,0,1073741823
0.007501,0,0,2354,4325,311,305,63.2,0,552,100,0,1073741823
0.001721,0,0,420,1050,100,100,51,0,553,100,0,1073741823
0.003255,0,0,371,821,95,95,48.5,0,554,100,0,1073741823
0.010602,0,0,2359,4229,335,329,56.8333,0,555,100,0,1073741823
0.012499,0,0,2892,5325,355,353,60.1667,0,556,100,0,1073741823
0.017328,0,0,5479,8293,260,254,66,0,557,100,0,1073741823
0.001314,0,0,94,306,90,90,46,0,558,100,0,1073741823
0.083843,1,2,36461,43079,269,247,68.25,1,559,100,0,1073741823
0.002715,0,0,892,1837,104,104,53,0,560,100,0,1073741823
0.011294,0,0,4586,7285,244,243,62,0,561,100,0,1073741823
0.000567,0,0,37,136,34,34,35,0,562,100,0,1073741823
0.004224,0,0,1258,2647,218,218,55.5,0,563,100,0,1073741823
0.003528,0,0,807,1909,232,230,59,0,564,100,0,1073741823
0.003883,0,0,1394,2638,147,144,50,0,565,100,0,1073741823
0.010263,0,0,3996,6590,293,285,49.8333,0,566,100,0,1073741823
0.009332,0,0,2664,6157,472,465,79.6667,0,567,100,0,1073741823
0.009675,0,0,3327,6276,409,401,69.1667,0,568,100,0,1073741823
0.002501,0,0,948,1555,124,124,63,0,569,100,0,1073741823
0.007111,0,0,2918,4450,186,181,47.5,0,570,100,0,1073741823
0.008479,0,0,3041,5272,322,309,65.4,0,571,100,0,1073741823
0.011152,0,0,5608,7576,171,171,86.5,0,572,100,0,1073741823
0.001539,0,0,662,1077,74,74,75,0,573,100,0,1073741823
0.000815,0,0,142,468,57,57,58,0,574,100,0,1073741823
0.001462,0,0,258,726,111,111,56.5,0,575,100,0,1073741823
0.002238,0,0,1176,1626,56,56,57,0,576,100,0,1073741823
0.014803,0,0,6323,9840,397,377,67.1667,0,577,100,0,1073741823
0.005735,0,0,2288,3444,199,199,67.3333,0,578,100,0,1073741823
0.008788,0,0,3756,6483,281,278,71.25,0,579,100,0,1073741823
0.007594,0,0,3324,5464,141,141,71.5,0,580,100,0,1073741823
0.004046,0,0,1180,2381,179,176,60.6667,0,581,100,0,1073741823
0.004306,0,0,1346,2499,129,120,44,0,582,100,0,1073741823
0.008242,0,0,3795,5844,163,160,55.3333,0,583,100,0,1073741823
0.002879,0,0,724,1583,163,163,55.3333,0,584,100,0,1073741823
0.005778,0,0,2138,3609,191,189,48.75,0,585,100,0,1073741823
0.007956,0,0,3973,6034,120,109,61,0,586,100,0,1073741823
0.00764,0,0,3004,5596,243,243,61.75,0,587,100,0,1073741823
0.127388,1,2,55010,64826,369,345,62.5,1,588,100,0,1073741823
0.00565,0,0,2052,3587,239,234,60.75,0,589,100,0,1073741823
0.003082,0,0,647,1544,209,209,53.25,0,590,100,0,1073741823
0.012273,0,0,5071,8281,334,318,56.6667,0,591,100,0,1073741823
0.006256,0,0,2183,3998,238,231,60.5,0,592,100,0,1073741823
0.004252,0,0,1299,2719,227,226,57.75,0,593,100,0,1073741823
0.007175,0,0,2742,5219,258,253,65.5,0,594,100,0,1073741823
0.001141,0,0,341,829,70,70,71,0,595,100,0,1073741823
0.003904,0,0,1241,2528,147,147,50,0,596,100,0,1073741823
0.001415,0,0,258,742,94,94,95,0,597,100,0,1073741823
0.005483,0,0,1421,3048,268,261,54.6,0,598,100,0,1073741823
0.00121,0,0,431,813,57,57,58,0,599,100,0,1073741823
0.004514,1,2,1286,3031,119,119,60.5,1,600,100,0,1073741823
0.003812,0,0,2114,3104,75,75,76,0,601,100,0,1073741823
0.001987,0,0,540,1315,102,102,52,0,602,100,0,1073741823
0.006594,0,0,2383,4224,322,309,65.4,0,603,100,0,1073741823
0.002307,0,0,1231,1759,75,75,76,0,604,100,0,1073741823
0.011375,0,0,3840,7223,528,526,67,0,605,100,0,1073741823
0.00515,0,0,1960,3137,147,146,50,0,606,100,0,1073741823
0.004193,0,0,1233,2632,258,255,87,0,607,100,0,1073741823
0.008995,0,0,3550,5823,318,318,64.6,0,608,100,0,1073741823
0.001929,0,0,1023,1454,51,51,52,0,609,100,0,1073741823
0.003555,0,0,1462,2520,137,137,69.5,0,610,100,0,1073741823
0.001672,0,0,246,637,116,116,59,0,611,100,0,1073741823
0.000681,0,0,71,296,58,58,59,0,612,100,0,1073741823
0.017754,0,0,7542,12398,546,527,79,0,613,100,0,1073741823
0.005276,0,0,2393,3777,155,155,78.5,0,614,100,0,1073741823
0.010987,0,0,4547,7301,364,353,73.8,0,615,100,0,1073741823
0.003133,0,0,917,1936,182,182,61.6667,0,616,100,0,1073741823
0.017062,0,0,8354,12504,286,284,72.5,0,617,100,0,1073741823
0.011891,0,0,4970,7909,326,315,66.2,0,618,100,0,1073741823
0.011945,0,0,5131,7935,198,195,67,0,619,100,0,1073741823
0.005912,0,0,2220,4385,165,158,56,0,620,100,0,1073741823
0.000625,0,0,52,206,49,49,50,0,621,100,0,1073741823
0.010553,0,0,4781,7119,197,187,50.25,0,622,100,0,1073741823
0.009976,0,0,4059,6851,292,285,74,0,623,100,0,1073741823
0.001824,0,0,227,653,118,118,40.3333,0,624,100,0,1073741823
0.002881,0,0,1337,2199,67,67,68,0,625,100,0,1073741823
0.007424,0,0,2858,5409,258,255,65.5,0,626,100,0,1073741823
0.008751,0,0,2456,4660,286,260,58.2,0,627,100,0,1073741823
0.017357,0,0,6505,10494,487,477,70.5714,0,628,100,0,1073741823
0.007042,0,0,3128,4855,204,204,69,0,629,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,630,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,631,100,0,1073741823
0.00763,0,0,2669,4365,275,261,69.75,0,632,100,0,1073741823
0.00188,0,0,333,642,93,93,32,0,633,100,0,1073741823
0.010081,0,0,4125,7011,294,281,59.8,0,634,100,0,1073741823
0.001358,0,0,537,1004,58,58,59,0,635,100,0,1073741823
0.002731,0,0,691,1352,136,136,46.3333,0,636,100,0,1073741823
0.004832,0,0,1612,2939,229,229,58.25,0,637,100,0,1073741823
0.006144,0,0,2296,4544,173,171,58.6667,0,638,100,0,1073741823
0.003152,0,0,647,1365,210,210,53.5,0,639,100,0,1073741823
0.009246,0,0,3024,5640,395,374,66.8333,0,640,100,0,1073741823
0.042128,1,2,18256,23559,358,350,60.6667,1,641,100,0,1073741823
0,0,0,0,0,-2,-1,-1,1,642,100,0,1073741823
0.003759,0,0,1301,2418,136,131,46.3333,0,643,100,0,1073741823
0.003946,0,0,741,2221,265,265,54,0,644,100,0,1073741823
0.003957,0,0,1421,2563,126,126,43,0,645,100,0,1073741823
0.005232,0,0,1703,3647,241,241,61.25,0,646,100,0,1073741823
0.007676,0,0,2831,5115,292,288,74,0,647,100,0,1073741823
0.005024,0,0,1288,2953,252,248,64,0,648,100,0,1073741823
0.000981,0,0,288,634,72,72,73,0,649,100,0,1073741823
0.008209,0,0,2344,5487,329,325,66.8,0,650,100,0,1073741823
0.008856,0,0,3517,5535,202,202,68.3333,0,651,100,0,1073741823
0.005184,0,0,1596,2942,192,192,65,0,652,100,0,1073741823
0.002917,0,0,964,1715,114,114,58,0,653,100,0,1073741823
0.003983,0,0,883,1926,218,218,55.5,0,654,100,0,1073741823
0.006972,0,0,2706,4483,201,201,68,0,655,100,0,1073741823
0.006409,0,0,1883,3465,236,233,79.6667,0,656,100,0,1073741823
0.01449,0,0,3636,6752,311,309,78.75,0,657,100,0,1073741823
0.008207,0,0,1138,2529,217,217,55.25,0,658,100,0,1073741823
0.006067,0,0,674,1452,139,139,47.3333,0,659,100,0,1073741823
0.008085,0,0,2725,3877,63,63,64,0,660,100,0,1073741823
0.002369,0,0,1134,1589,54,54,55,0,661,100,0,1073741823
0.038812,1,2,15935,22296,407,392,51.875,1,662,100,0,1073741823
0.003472,0,0,1335,2741,139,139,70.5,0,663,100,0,1073741823
0.001772,0,0,396,1017,105,105,53.5,0,664,100,0,1073741823
0.006033,0,0,2405,3919,190,190,64.3333,0,665,100,0,1073741823
0.101464,1,2,47853,53714,164,164,55.6667,1,666,100,0,1073741823
0.003172,0,0,736,1683,168,168,57,0,667,100,0,1073741823
0.003076,0,0,850,1765,159,159,54,0,668,100,0,1073741823
0.002992,0,0,1158,2156,130,120,66,0,669,100,0,1073741823
0.003866,0,0,1097,2179,153,148,52,0,670,100,0,1073741823
0.01245,0,0,4730,8853,374,365,75.8,0,671,100,0,1073741823
0.003372,0,0,1005,2155,193,190,65.3333,0,672,100,0,1073741823
0.003168,0,0,444,1414,222,222,56.5,0,673,100,0,1073741823
0.009373,0,0,2939,5863,402,397,58.4286,0,674,100,0,1073741823
0.009713,0,0,3809,6741,324,320,65.8,0,675,100,0,1073741823
0.008393,0,0,3040,5970,322,316,65.4,0,676,100,0,1073741823
0.01281,0,0,5860,8475,279,276,70.75,0,677,100,0,1073741823
0.001803,0,0,450,899,83,83,42.5,0,678,100,0,1073741823
0.005314,0,0,2889,4159,80,80,81,0,679,100,0,1073741823
0.003875,0,0,1859,2787,117,117,59.5,0,680,100,0,1073741823
0.000561,0,0,34,143,32,32,33,0,681,100,0,1073741823
0.000834,0,0,165,520,48,48,49,0,682,100,0,1073741823
0.006039,0,0,1961,3680,204,204,52,0,683,100,0,1073741823
0.00323,0,0,1220,1933,138,138,70,0,684,100,0,1073741823
0.009207,0,0,4020,7015,232,220,59,0,685,100,0,1073741823
0.02031,1,2,9308,14343,334,324,67.8,1,686,100,0,1073741823
0.003032,0,0,1008,1749,143,143,48.6667,0,687,100,0,1073741823
0.008283,0,0,2985,5502,325,321,66,0,688,100,0,1073741823
0.009541,0,0,3924,6696,291,286,59.2,0,689,100,0,1073741823
0.009619,0,0,3738,6191,357,336,60.5,0,690,100,0,1073741823
0.093295,1,2,40765,48481,377,371,63.8333,1,691,100,0,1073741823
0.005685,0,0,2172,3639,180,174,61,0,692,100,0,1073741823
0.006739,0,0,1915,4232,324,318,55,0,693,100,0,1073741823
0.009461,1,2,3086,6330,280,267,57,1,694,100,0,1073741823
0.008644,0,0,3338,5924,235,228,79.3333,0,695,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,696,100,0,1073741823
0.005026,0,0,1367,2823,150,147,51,0,697,100,0,1073741823
0.00205,0,0,217,704,129,129,44,0,698,100,0,1073741823
0.00177,0,0,387,814,95,95,48.5,0,699,100,0,1073741823
0.0032,0,0,1529,2152,76,76,77,0,700,100,0,1073741823
0.002084,0,0,844,1406,67,67,68,0,701,100,0,1073741823
0.01432,0,0,6459,9090,255,232,64.75,0,702,100,0,1073741823
0.002079,0,0,580,1082,116,116,117,0,703,100,0,1073741823
0.006189,0,0,2135,3791,169,169,43.25,0,704,100,0,1073741823
0.001254,0,0,398,722,47,47,48,0,705,100,0,1073741823
0.002945,0,0,673,1540,174,172,59,0,706,100,0,1073741823
0.00269,0,0,303,1116,218,218,73.6667,0,707,100,0,1073741823
0.014348,0,0,5455,9058,367,337,62.1667,0,708,100,0,1073741823
0.006327,0,0,1523,3384,320,320,65,0,709,100,0,1073741823
0.014428,0,0,5657,9042,335,318,68,0,710,100,0,1073741823
0.001255,0,0,370,780,59,59,60,0,711,100,0,1073741823
0.001348,0,0,388,789,68,68,69,0,712,100,0,1073741823
0.012759,0,0,4100,7080,390,372,56.7143,0,713,100,0,1073741823
0.003514,0,0,1341,2121,125,125,63.5,0,714,100,0,1073741823
0.01118,0,0,3765,6520,298,297,75.5,0,715,100,0,1073741823
0.007071,0,0,2560,4847,164,163,55.6667,0,716,100,0,1073741823
0.002402,0,0,675,1376,130,130,66,0,717,100,0,1073741823
0.013807,0,0,4599,7451,292,264,59.4,0,718,100,0,1073741823
0.005227,0,0,957,2168,220,220,56,0,719,100,0,1073741823
0.00127,0,0,205,548,75,75,38.5,0,720,100,0,1073741823
0.005114,0,0,1343,2945,237,237,60.25,0,721,100,0,1073741823
0.014703,0,0,5111,8643,338,337,68.6,0,722,100,0,1073741823
0.033249,1,2,11976,14944,127,127,43.3333,1,723,100,0,1073741823
0.01039,0,0,1831,3484,281,281,71.25,0,724,100,0,1073741823
0.016884,0,0,6338,10022,399,386,67.5,0,725,100,0,1073741823
0.01297,0,0,4585,8565,365,364,74,0,726,100,0,1073741823
0.002443,0,0,1192,2030,79,79,80,0,727,100,0,1073741823
0.003311,0,0,805,1999,176,176,59.6667,0,728,100,0,1073741823
0.006921,0,0,1777,4013,355,349,60.1667,0,729,100,0,1073741823
0.009006,0,0,3388,5845,242,238,61.5,0,730,100,0,1073741823
0.001852,0,0,800,1348,46,46,47,0,731,100,0,1073741823
0.013924,0,0,6174,9850,179,179,90.5,0,732,100,0,1073741823
0.013658,0,0,5353,7667,199,199,67.3333,0,733,100,0,1073741823
0.002678,0,0,859,1700,128,128,65,0,734,100,0,1073741823
0.003012,0,0,654,1602,141,140,48,0,735,100,0,1073741823
0.010293,0,0,3077,6006,391,378,49.875,0,736,100,0,1073741823
0.004079,0,0,1384,2621,199,193,67.3333,0,737,100,0,1073741823
0.002365,0,0,669,1336,104,104,53,0,738,100,0,1073741823
0,0,0,0,0,-2,-1,-1,0,739,100,0,1073741823
0.014878,0,0,4856,6595,171,161,58,0,740,100,0,1073741823
0.006942,0,0,2279,4399,281,267,57.2,0,741,100,0,1073741823
0.185837,1,2,59286,66230,236,236,60,1,742,100,0,1073741823
0.004178,0,0,923,2302,208,208,53,0,743,100,0,1073741823
0.004402,0,0,795,1419,143,143,72.5,0,744,100,0,1073741823
0.009547,0,0,2746,5032,279,277,70.75,0,745,100,0,1073741823
0.001666,0,0,387,989,92,92,47,0,746,100,0,1073741823
0.004318,0,0,1105,2556,242,242,61.5,0,747,100,0,1073741823
0.00741,0,0,2626,4903,266,261,54.2,0,748,100,0,1073741823
0.003133,0,0,1192,2168,135,133,68.5,0,749,100,0,1073741823
0.013358,0,0,5592,8368,383,356,55.7143,0,750,100,0,1073741823
0.000836,0,0,185,443,39,39,40,0,751,100,0,1073741823
0.007741,0,0,3388,5310,286,280,72.5,0,752,100,0,1073741823
0.001878,0,0,204,665,156,156,53,0,753,100,0,1073741823
0.010882,0,0,4724,8209,293,292,74.25,0,754,100,0,1073741823
0.00067,0,0,43,171,42,42,43,0,755,100,0,1073741823
0.002512,0,0,474,1361,143,143,48.6667,0,756,100,0,1073741823
0.000746,0,0,129,337,46,46,47,0,757,100,0,1073741823
0.004147,0,0,1029,2041,204,204,52,0,758,100,0,1073741823
0.003315,0,0,554,1178,194,194,65.6667,0,759,100,0,1073741823
0.009022,0,0,2371,4185,316,306,64.2,0,760,100,0,1073741823
0.005007,0,0,1002,2577,324,315,65.8,0,761,100,0,1073741823
0.004065,0,0,1333,2639,188,176,63.6667,0,762,100,0,1073741823
0.004475,0,0,960,2255,266,261,54.2,0,763,100,0,1073741823
0.010986,0,0,4562,8025,287,286,72.75,0,764,100,0,1073741823
0.002551,0,0,653,1373,117,117,40,0,765,100,0,1073741823
0.007967,1,2,2072,4369,233,233,47.6,1,766,100,0,1073741823
0.004306,0,0,1006,2035,213,210,72,0,767,100,0,1073741823
0.006964,0,0,2876,4540,182,180,61.6667,0,768,100,0,1073741823
0.004418,0,0,1552,2606,193,193,65.3333,0,769,100,0,1073741823
0.004671,0,0,1184,2769,250,246,63.5,0,770,100,0,1073741823
0.002563,0,0,394,1019,184,184,47,0,771,100,0,1073741823
0.010783,0,0,4317,6639,309,297,62.8,0,772,100,0,1073741823
0.012537,0,0,5754,9098,244,244,82.3333,0,773,100,0,1073741823
0.002701,0,0,690,1655,185,185,62.6667,0,774,100,0,1073741823
0.011027,0,0,4129,6576,324,291,55,0,775,100,0,1073741823
0.000598,0,0,49,173,45,45,46,0,776,100,0,1073741823
0.008984,0,0,3190,5468,321,314,65.2,0,777,100,0,1073741823
0.006952,0,0,2265,4402,299,299,60.8,0,778,100,0,1073741823
0.009282,0,0,3002,5363,331,326,67.2,0,779,100,0,1073741823
0.33789,1,2,106571,115874,298,293,75.5,1,780,100,0,1073741823
0.005664,0,0,2038,3785,194,194,65.6667,0,781,100,0,1073741823
0.010333,1,2,3055,5258,129,129,44,1,782,100,0,1073741823
